date,avg_temperature
1998-06-25,26.5
1998-06-26,27.22
1998-06-27,27.94
1998-06-28,28.22
1998-06-29,28.67
1998-06-30,30.17
1998-07-01,28.89
1998-07-02,29.17
1998-07-03,32.0
1998-07-04,32.11
1998-07-05,26.0
1998-07-06,25.72
1998-07-07,25.56
1998-07-08,27.11
1998-07-09,27.11
1998-07-10,24.11
1998-07-11,24.83
1998-07-12,26.67
1998-07-13,28.28
1998-07-14,29.56
1998-07-15,28.33
1998-07-16,29.28
1998-07-17,27.11
1998-07-18,28.06
1998-07-19,28.78
1998-07-20,28.5
1998-07-21,28.56
1998-07-22,30.56
1998-07-23,31.39
1998-07-24,31.67
1998-07-25,32.56
1998-07-26,32.56
1998-07-27,33.17
1998-07-28,33.17
1998-07-29,29.72
1998-07-30,30.44
1998-07-31,32.11
1998-08-01,32.61
1998-08-02,32.56
1998-08-03,33.67
1998-08-04,34.28
1998-08-05,34.22
1998-08-06,32.67
1998-08-07,30.5
1998-08-08,30.89
1998-08-09,30.39
1998-08-10,30.67
1998-08-11,29.89
1998-08-12,29.33
1998-08-13,28.11
1998-08-14,27.72
1998-08-15,27.94
1998-08-16,30.61
1998-08-17,30.11
1998-08-18,27.5
1998-08-19,27.61
1998-08-20,26.22
1998-08-21,26.67
1998-08-22,29.0
1998-08-23,28.56
1998-08-24,29.0
1998-08-25,27.44
1998-08-26,29.56
1998-08-27,28.56
1998-08-28,27.17
1998-08-29,27.5
1998-08-30,27.94
1998-08-31,26.28
1998-09-01,25.72
1998-09-02,24.89
1998-09-03,25.11
1998-09-04,25.06
1998-09-05,25.78
1998-09-06,25.5
1998-09-07,25.39
1998-09-08,26.33
1998-09-09,25.89
1998-09-10,25.61
1998-09-11,26.0
1998-09-12,25.33
1998-09-13,25.83
1998-09-14,25.94
1998-09-15,25.56
1998-09-16,23.56
1998-09-17,22.89
1998-09-18,23.89
1998-09-19,22.22
1998-09-20,20.83
1998-09-21,20.89
1998-09-22,20.5
1998-09-23,21.17
1998-09-24,21.11
1998-09-25,21.78
1998-09-26,22.22
1998-09-27,22.83
1998-09-28,23.28
1998-09-29,23.28
1998-09-30,23.11
1998-10-01,22.0
1998-10-02,22.5
1998-10-03,24.06
1998-10-04,23.22
1998-10-05,21.11
1998-10-06,22.06
1998-10-07,23.22
1998-10-08,23.33
1998-10-09,22.83
1998-10-10,22.5
1998-10-11,21.94
1998-10-12,23.11
1998-10-13,21.61
1998-10-14,17.0
1998-10-15,16.11
1998-10-16,18.0
1998-10-17,18.06
1998-10-18,18.06
1998-10-19,19.89
1998-10-20,20.44
1998-10-21,21.0
1998-10-22,20.11
1998-10-23,18.67
1998-10-24,17.94
1998-10-25,18.56
1998-10-26,20.67
1998-10-27,19.17
1998-10-28,16.56
1998-10-29,19.39
1998-10-30,20.56
1998-10-31,19.5
1998-11-01,18.72
1998-11-02,18.39
1998-11-03,18.78
1998-11-04,19.67
1998-11-05,20.0
1998-11-06,19.06
1998-11-07,18.17
1998-11-08,16.61
1998-11-09,14.17
1998-11-10,13.67
1998-11-11,14.72
1998-11-12,17.67
1998-11-13,16.72
1998-11-14,14.67
1998-11-15,16.67
1998-11-16,17.61
1998-11-17,15.39
1998-11-18,11.83
1998-11-19,11.89
1998-11-20,14.06
1998-11-21,13.83
1998-11-22,15.22
1998-11-23,16.22
1998-11-24,14.94
1998-11-25,14.22
1998-11-26,13.67
1998-11-27,14.5
1998-11-28,14.17
1998-11-29,12.22
1998-11-30,12.22
1998-12-01,13.22
1998-12-02,12.0
1998-12-03,11.17
1998-12-04,13.78
1998-12-05,18.28
1998-12-06,16.17
1998-12-07,12.61
1998-12-08,8.83
1998-12-09,5.17
1998-12-10,5.33
1998-12-11,12.22
1998-12-12,13.33
1998-12-13,13.11
1998-12-14,9.94
1998-12-15,9.44
1998-12-16,9.44
1998-12-17,9.06
1998-12-18,8.22
1998-12-19,7.89
1998-12-20,8.78
1998-12-21,13.33
1998-12-22,14.61
1998-12-23,9.72
1998-12-24,
1998-12-25,6.61
1998-12-26,6.5
1998-12-27,5.94
1998-12-28,9.28
1998-12-29,9.94
1998-12-30,
1998-12-31,
1999-01-01,9.11
1999-01-02,10.17
1999-01-03,13.17
1999-01-04,13.33
1999-01-05,10.89
1999-01-06,10.83
1999-01-07,10.61
1999-01-08,11.67
1999-01-09,13.94
1999-01-10,
1999-01-11,13.89
1999-01-12,14.39
1999-01-13,13.28
1999-01-14,12.17
1999-01-15,11.39
1999-01-16,9.72
1999-01-17,8.61
1999-01-18,9.56
1999-01-19,7.83
1999-01-20,8.61
1999-01-21,8.56
1999-01-22,9.94
1999-01-23,8.94
1999-01-24,8.33
1999-01-25,8.5
1999-01-26,8.5
1999-01-27,9.33
1999-01-28,13.39
1999-01-29,12.56
1999-01-30,9.56
1999-01-31,7.83
1999-02-01,5.94
1999-02-02,7.61
1999-02-03,7.22
1999-02-04,7.06
1999-02-05,8.94
1999-02-06,12.67
1999-02-07,8.89
1999-02-08,10.72
1999-02-09,11.11
1999-02-10,13.61
1999-02-11,15.5
1999-02-12,11.33
1999-02-13,10.78
1999-02-14,10.0
1999-02-15,10.17
1999-02-16,10.78
1999-02-17,10.39
1999-02-18,10.61
1999-02-19,5.61
1999-02-20,9.17
1999-02-21,13.33
1999-02-22,14.44
1999-02-23,14.33
1999-02-24,10.28
1999-02-25,10.39
1999-02-26,10.44
1999-02-27,11.67
1999-02-28,10.83
1999-03-01,11.72
1999-03-02,13.28
1999-03-03,13.78
1999-03-04,13.44
1999-03-05,15.22
1999-03-06,15.78
1999-03-07,14.11
1999-03-08,13.94
1999-03-09,12.94
1999-03-10,12.17
1999-03-11,12.28
1999-03-12,13.06
1999-03-13,13.5
1999-03-14,14.67
1999-03-15,12.39
1999-03-16,13.06
1999-03-17,11.06
1999-03-18,8.83
1999-03-19,10.17
1999-03-20,8.89
1999-03-21,8.89
1999-03-22,10.28
1999-03-23,12.28
1999-03-24,11.5
1999-03-25,13.0
1999-03-26,12.94
1999-03-27,13.56
1999-03-28,15.06
1999-03-29,14.33
1999-03-30,12.39
1999-03-31,13.28
1999-04-01,12.83
1999-04-02,14.06
1999-04-03,14.83
1999-04-04,13.17
1999-04-05,14.06
1999-04-06,15.11
1999-04-07,16.0
1999-04-08,16.17
1999-04-09,15.72
1999-04-10,16.94
1999-04-11,15.44
1999-04-12,16.0
1999-04-13,15.61
1999-04-14,16.67
1999-04-15,16.11
1999-04-16,16.94
1999-04-17,19.39
1999-04-18,18.0
1999-04-19,16.61
1999-04-20,16.11
1999-04-21,16.78
1999-04-22,16.83
1999-04-23,16.39
1999-04-24,16.78
1999-04-25,16.22
1999-04-26,16.39
1999-04-27,17.5
1999-04-28,18.83
1999-04-29,19.39
1999-04-30,19.39
1999-05-01,20.83
1999-05-02,20.89
1999-05-03,22.72
1999-05-04,21.28
1999-05-05,22.72
1999-05-06,19.06
1999-05-07,14.72
1999-05-08,16.56
1999-05-09,17.0
1999-05-10,19.67
1999-05-11,21.17
1999-05-12,21.22
1999-05-13,22.06
1999-05-14,22.33
1999-05-15,22.44
1999-05-16,24.0
1999-05-17,23.56
1999-05-18,21.44
1999-05-19,21.11
1999-05-20,20.39
1999-05-21,19.94
1999-05-22,21.78
1999-05-23,21.78
1999-05-24,20.61
1999-05-25,19.78
1999-05-26,20.33
1999-05-27,22.33
1999-05-28,24.89
1999-05-29,24.56
1999-05-30,24.17
1999-05-31,23.17
1999-06-01,24.39
1999-06-02,26.0
1999-06-03,25.17
1999-06-04,26.17
1999-06-05,28.22
1999-06-06,26.72
1999-06-07,26.44
1999-06-08,26.0
1999-06-09,27.39
1999-06-10,29.06
1999-06-11,27.11
1999-06-12,27.39
1999-06-13,27.67
1999-06-14,29.17
1999-06-15,29.22
1999-06-16,27.72
1999-06-17,26.33
1999-06-18,26.89
1999-06-19,26.61
1999-06-20,26.72
1999-06-21,25.5
1999-06-22,26.61
1999-06-23,24.33
1999-06-24,24.28
1999-06-25,26.17
1999-06-26,26.06
1999-06-27,26.5
1999-06-28,25.61
1999-06-29,26.61
1999-06-30,26.44
1999-07-01,25.22
1999-07-02,25.94
1999-07-03,26.22
1999-07-04,28.78
1999-07-05,29.78
1999-07-06,30.56
1999-07-07,30.17
1999-07-08,29.72
1999-07-09,29.11
1999-07-10,27.72
1999-07-11,29.17
1999-07-12,31.17
1999-07-13,30.83
1999-07-14,29.94
1999-07-15,28.72
1999-07-16,28.56
1999-07-17,27.56
1999-07-18,27.78
1999-07-19,27.94
1999-07-20,27.83
1999-07-21,28.06
1999-07-22,29.94
1999-07-23,30.17
1999-07-24,29.56
1999-07-25,28.11
1999-07-26,27.61
1999-07-27,27.89
1999-07-28,29.0
1999-07-29,28.39
1999-07-30,27.11
1999-07-31,26.06
1999-08-01,26.94
1999-08-02,27.83
1999-08-03,28.0
1999-08-04,28.72
1999-08-05,28.78
1999-08-06,29.56
1999-08-07,29.61
1999-08-08,29.11
1999-08-09,29.28
1999-08-10,31.44
1999-08-11,32.11
1999-08-12,30.72
1999-08-13,31.06
1999-08-14,30.17
1999-08-15,29.0
1999-08-16,29.5
1999-08-17,29.83
1999-08-18,29.28
1999-08-19,29.67
1999-08-20,33.28
1999-08-21,32.0
1999-08-22,31.22
1999-08-23,28.56
1999-08-24,26.78
1999-08-25,26.0
1999-08-26,26.0
1999-08-27,24.72
1999-08-28,24.67
1999-08-29,25.33
1999-08-30,25.94
1999-08-31,25.33
1999-09-01,24.39
1999-09-02,24.06
1999-09-03,24.78
1999-09-04,26.17
1999-09-05,25.22
1999-09-06,24.33
1999-09-07,24.67
1999-09-08,25.44
1999-09-09,23.89
1999-09-10,24.56
1999-09-11,24.5
1999-09-12,24.0
1999-09-13,23.56
1999-09-14,23.89
1999-09-15,23.78
1999-09-16,24.17
1999-09-17,24.22
1999-09-18,25.06
1999-09-19,23.0
1999-09-20,24.11
1999-09-21,24.22
1999-09-22,24.06
1999-09-23,25.0
1999-09-24,25.17
1999-09-25,25.89
1999-09-26,26.11
1999-09-27,24.72
1999-09-28,24.28
1999-09-29,25.11
1999-09-30,25.28
1999-10-01,24.33
1999-10-02,24.39
1999-10-03,24.67
1999-10-04,24.17
1999-10-05,24.56
1999-10-06,24.56
1999-10-07,23.89
1999-10-08,21.28
1999-10-09,18.72
1999-10-10,18.78
1999-10-11,20.83
1999-10-12,21.06
1999-10-13,21.06
1999-10-14,21.33
1999-10-15,22.61
1999-10-16,20.78
1999-10-17,18.94
1999-10-18,19.56
1999-10-19,22.33
1999-10-20,23.39
1999-10-21,22.17
1999-10-22,23.0
1999-10-23,20.67
1999-10-24,19.5
1999-10-25,20.61
1999-10-26,20.33
1999-10-27,21.39
1999-10-28,20.28
1999-10-29,18.5
1999-10-30,18.72
1999-10-31,16.89
1999-11-01,17.83
1999-11-02,17.89
1999-11-03,15.78
1999-11-04,15.39
1999-11-05,16.44
1999-11-06,16.0
1999-11-07,17.56
1999-11-08,21.17
1999-11-09,19.44
1999-11-10,14.94
1999-11-11,13.33
1999-11-12,12.83
1999-11-13,13.67
1999-11-14,13.61
1999-11-15,17.0
1999-11-16,20.44
1999-11-17,21.28
1999-11-18,17.83
1999-11-19,17.72
1999-11-20,17.22
1999-11-21,16.39
1999-11-22,20.28
1999-11-23,16.61
1999-11-24,13.17
1999-11-25,10.44
1999-11-26,9.67
1999-11-27,8.89
1999-11-28,9.83
1999-11-29,10.94
1999-11-30,11.22
1999-12-01,10.78
1999-12-02,12.61
1999-12-03,14.28
1999-12-04,12.56
1999-12-05,15.0
1999-12-06,16.83
1999-12-07,12.39
1999-12-08,11.44
1999-12-09,13.5
1999-12-10,15.39
1999-12-11,16.5
1999-12-12,13.06
1999-12-13,14.61
1999-12-14,14.44
1999-12-15,15.78
1999-12-16,17.94
1999-12-17,17.5
1999-12-18,13.83
1999-12-19,13.61
1999-12-20,16.72
1999-12-21,16.11
1999-12-22,10.72
1999-12-23,7.61
1999-12-24,7.22
1999-12-25,9.72
1999-12-26,12.22
1999-12-27,15.44
1999-12-28,16.89
1999-12-29,15.11
1999-12-30,13.44
1999-12-31,14.94
2000-01-01,10.5
2000-01-02,8.17
2000-01-03,4.67
2000-01-04,5.06
2000-01-05,7.33
2000-01-06,8.39
2000-01-07,7.44
2000-01-08,7.33
2000-01-09,7.5
2000-01-10,8.67
2000-01-11,7.94
2000-01-12,7.72
2000-01-13,7.78
2000-01-14,8.28
2000-01-15,8.5
2000-01-16,8.56
2000-01-17,7.72
2000-01-18,9.72
2000-01-19,7.33
2000-01-20,4.22
2000-01-21,6.17
2000-01-22,8.33
2000-01-23,10.78
2000-01-24,12.0
2000-01-25,7.5
2000-01-26,3.61
2000-01-27,3.89
2000-01-28,6.72
2000-01-29,8.83
2000-01-30,10.33
2000-01-31,11.83
2000-02-01,13.44
2000-02-02,12.11
2000-02-03,13.0
2000-02-04,10.28
2000-02-05,8.39
2000-02-06,11.22
2000-02-07,11.39
2000-02-08,11.17
2000-02-09,12.5
2000-02-10,13.83
2000-02-11,13.67
2000-02-12,13.28
2000-02-13,11.11
2000-02-14,10.94
2000-02-15,8.11
2000-02-16,8.33
2000-02-17,13.56
2000-02-18,10.56
2000-02-19,10.72
2000-02-20,14.5
2000-02-21,10.28
2000-02-22,7.61
2000-02-23,6.61
2000-02-24,7.33
2000-02-25,6.78
2000-02-26,10.44
2000-02-27,10.56
2000-02-28,8.44
2000-02-29,6.61
2000-03-01,8.33
2000-03-02,13.28
2000-03-03,12.61
2000-03-04,11.28
2000-03-05,14.61
2000-03-06,8.22
2000-03-07,8.06
2000-03-08,10.56
2000-03-09,13.22
2000-03-10,15.11
2000-03-11,15.0
2000-03-12,13.89
2000-03-13,13.78
2000-03-14,11.67
2000-03-15,12.94
2000-03-16,14.28
2000-03-17,8.06
2000-03-18,9.0
2000-03-19,6.17
2000-03-20,9.06
2000-03-21,10.0
2000-03-22,7.94
2000-03-23,10.44
2000-03-24,11.44
2000-03-25,13.5
2000-03-26,13.67
2000-03-27,14.83
2000-03-28,14.56
2000-03-29,15.39
2000-03-30,14.72
2000-03-31,16.72
2000-04-01,15.83
2000-04-02,16.11
2000-04-03,16.33
2000-04-04,19.44
2000-04-05,19.89
2000-04-06,17.17
2000-04-07,15.83
2000-04-08,12.0
2000-04-09,12.89
2000-04-10,13.89
2000-04-11,16.33
2000-04-12,16.39
2000-04-13,17.89
2000-04-14,17.89
2000-04-15,17.78
2000-04-16,17.78
2000-04-17,17.0
2000-04-18,18.28
2000-04-19,16.5
2000-04-20,16.17
2000-04-21,17.0
2000-04-22,18.06
2000-04-23,19.33
2000-04-24,18.17
2000-04-25,18.94
2000-04-26,15.83
2000-04-27,17.89
2000-04-28,18.33
2000-04-29,19.61
2000-04-30,19.67
2000-05-01,18.61
2000-05-02,18.83
2000-05-03,16.33
2000-05-04,15.17
2000-05-05,16.83
2000-05-06,16.39
2000-05-07,17.11
2000-05-08,20.22
2000-05-09,20.72
2000-05-10,20.67
2000-05-11,22.94
2000-05-12,23.17
2000-05-13,23.83
2000-05-14,23.11
2000-05-15,21.33
2000-05-16,22.72
2000-05-17,23.61
2000-05-18,23.44
2000-05-19,21.72
2000-05-20,22.5
2000-05-21,22.11
2000-05-22,21.72
2000-05-23,23.33
2000-05-24,22.39
2000-05-25,20.83
2000-05-26,23.28
2000-05-27,25.0
2000-05-28,22.44
2000-05-29,22.67
2000-05-30,23.22
2000-05-31,23.83
2000-06-01,25.0
2000-06-02,22.94
2000-06-03,22.89
2000-06-04,24.83
2000-06-05,26.67
2000-06-06,27.17
2000-06-07,25.61
2000-06-08,26.0
2000-06-09,29.33
2000-06-10,27.67
2000-06-11,26.61
2000-06-12,26.83
2000-06-13,29.0
2000-06-14,30.61
2000-06-15,30.83
2000-06-16,30.11
2000-06-17,25.44
2000-06-18,20.83
2000-06-19,21.39
2000-06-20,21.72
2000-06-21,22.11
2000-06-22,22.94
2000-06-23,26.28
2000-06-24,27.39
2000-06-25,29.17
2000-06-26,27.94
2000-06-27,27.44
2000-06-28,25.39
2000-06-29,25.39
2000-06-30,25.39
2000-07-01,26.67
2000-07-02,28.78
2000-07-03,30.44
2000-07-04,31.44
2000-07-05,32.33
2000-07-06,32.22
2000-07-07,32.22
2000-07-08,30.78
2000-07-09,31.83
2000-07-10,27.89
2000-07-11,27.0
2000-07-12,28.28
2000-07-13,27.56
2000-07-14,24.83
2000-07-15,25.44
2000-07-16,26.61
2000-07-17,26.61
2000-07-18,27.28
2000-07-19,27.33
2000-07-20,26.39
2000-07-21,25.94
2000-07-22,25.83
2000-07-23,25.83
2000-07-24,27.0
2000-07-25,31.28
2000-07-26,30.5
2000-07-27,30.5
2000-07-28,31.22
2000-07-29,28.28
2000-07-30,27.22
2000-07-31,27.5
2000-08-01,27.78
2000-08-02,26.56
2000-08-03,27.5
2000-08-04,29.11
2000-08-05,29.06
2000-08-06,29.56
2000-08-07,28.78
2000-08-08,27.17
2000-08-09,29.44
2000-08-10,29.67
2000-08-11,28.5
2000-08-12,28.06
2000-08-13,29.5
2000-08-14,30.39
2000-08-15,31.0
2000-08-16,29.67
2000-08-17,29.61
2000-08-18,29.44
2000-08-19,29.83
2000-08-20,30.5
2000-08-21,31.28
2000-08-22,31.61
2000-08-23,31.89
2000-08-24,31.5
2000-08-25,30.44
2000-08-26,27.22
2000-08-27,26.39
2000-08-28,25.17
2000-08-29,26.44
2000-08-30,25.5
2000-08-31,24.94
2000-09-01,25.83
2000-09-02,28.44
2000-09-03,27.61
2000-09-04,27.39
2000-09-05,27.28
2000-09-06,24.83
2000-09-07,22.89
2000-09-08,22.67
2000-09-09,23.89
2000-09-10,24.39
2000-09-11,24.06
2000-09-12,23.28
2000-09-13,24.5
2000-09-14,25.5
2000-09-15,24.5
2000-09-16,25.06
2000-09-17,24.56
2000-09-18,24.83
2000-09-19,25.72
2000-09-20,26.83
2000-09-21,26.56
2000-09-22,26.17
2000-09-23,24.83
2000-09-24,22.5
2000-09-25,21.33
2000-09-26,19.67
2000-09-27,18.89
2000-09-28,19.11
2000-09-29,19.39
2000-09-30,20.06
2000-10-01,21.61
2000-10-02,22.89
2000-10-03,23.61
2000-10-04,22.17
2000-10-05,22.61
2000-10-06,20.39
2000-10-07,19.72
2000-10-08,21.11
2000-10-09,19.72
2000-10-10,20.06
2000-10-11,20.94
2000-10-12,21.72
2000-10-13,22.17
2000-10-14,21.39
2000-10-15,20.0
2000-10-16,18.89
2000-10-17,19.06
2000-10-18,19.44
2000-10-19,18.5
2000-10-20,16.72
2000-10-21,15.11
2000-10-22,13.67
2000-10-23,13.06
2000-10-24,14.06
2000-10-25,14.72
2000-10-26,16.5
2000-10-27,18.83
2000-10-28,19.17
2000-10-29,17.39
2000-10-30,16.5
2000-10-31,18.78
2000-11-01,19.83
2000-11-02,19.39
2000-11-03,19.22
2000-11-04,18.78
2000-11-05,19.67
2000-11-06,20.5
2000-11-07,21.06
2000-11-08,21.44
2000-11-09,20.22
2000-11-10,19.0
2000-11-11,19.33
2000-11-12,18.5
2000-11-13,16.56
2000-11-14,15.67
2000-11-15,16.67
2000-11-16,16.61
2000-11-17,16.0
2000-11-18,16.5
2000-11-19,17.33
2000-11-20,15.5
2000-11-21,14.78
2000-11-22,16.28
2000-11-23,15.94
2000-11-24,15.56
2000-11-25,16.61
2000-11-26,15.72
2000-11-27,14.83
2000-11-28,12.33
2000-11-29,13.39
2000-11-30,13.28
2000-12-01,12.61
2000-12-02,12.5
2000-12-03,13.72
2000-12-04,14.5
2000-12-05,14.33
2000-12-06,14.17
2000-12-07,12.94
2000-12-08,12.5
2000-12-09,11.5
2000-12-10,11.39
2000-12-11,14.22
2000-12-12,13.39
2000-12-13,12.0
2000-12-14,13.33
2000-12-15,15.22
2000-12-16,15.94
2000-12-17,13.56
2000-12-18,12.17
2000-12-19,11.0
2000-12-20,10.11
2000-12-21,8.39
2000-12-22,7.78
2000-12-23,5.94
2000-12-24,6.11
2000-12-25,9.61
2000-12-26,15.39
2000-12-27,16.61
2000-12-28,17.06
2000-12-29,13.33
2000-12-30,14.78
2000-12-31,13.67
2001-01-01,11.83
2001-01-02,11.78
2001-01-03,12.11
2001-01-04,12.44
2001-01-05,12.61
2001-01-06,12.11
2001-01-07,13.22
2001-01-08,13.89
2001-01-09,16.0
2001-01-10,12.89
2001-01-11,11.78
2001-01-12,11.39
2001-01-13,12.44
2001-01-14,12.39
2001-01-15,9.22
2001-01-16,9.89
2001-01-17,9.72
2001-01-18,9.17
2001-01-19,8.28
2001-01-20,8.22
2001-01-21,8.67
2001-01-22,8.0
2001-01-23,8.17
2001-01-24,10.5
2001-01-25,10.33
2001-01-26,11.17
2001-01-27,14.61
2001-01-28,14.33
2001-01-29,15.44
2001-01-30,15.39
2001-01-31,14.33
2001-02-01,13.5
2001-02-02,12.5
2001-02-03,7.06
2001-02-04,10.11
2001-02-05,12.72
2001-02-06,13.61
2001-02-07,12.17
2001-02-08,12.28
2001-02-09,13.67
2001-02-10,14.5
2001-02-11,13.33
2001-02-12,10.72
2001-02-13,9.61
2001-02-14,9.5
2001-02-15,8.56
2001-02-16,7.61
2001-02-17,8.72
2001-02-18,10.5
2001-02-19,7.56
2001-02-20,7.11
2001-02-21,9.56
2001-02-22,11.11
2001-02-23,13.78
2001-02-24,15.61
2001-02-25,15.06
2001-02-26,16.28
2001-02-27,12.5
2001-02-28,11.33
2001-03-01,11.0
2001-03-02,13.33
2001-03-03,15.33
2001-03-04,15.44
2001-03-05,15.28
2001-03-06,16.72
2001-03-07,11.78
2001-03-08,10.67
2001-03-09,11.33
2001-03-10,13.33
2001-03-11,14.67
2001-03-12,14.33
2001-03-13,14.5
2001-03-14,16.06
2001-03-15,15.33
2001-03-16,14.83
2001-03-17,15.11
2001-03-18,16.0
2001-03-19,17.17
2001-03-20,17.22
2001-03-21,17.0
2001-03-22,18.22
2001-03-23,19.72
2001-03-24,17.61
2001-03-25,18.22
2001-03-26,20.0
2001-03-27,21.89
2001-03-28,19.33
2001-03-29,17.44
2001-03-30,14.17
2001-03-31,13.33
2001-04-01,11.17
2001-04-02,11.06
2001-04-03,11.56
2001-04-04,12.06
2001-04-05,13.78
2001-04-06,15.72
2001-04-07,15.22
2001-04-08,15.78
2001-04-09,13.89
2001-04-10,14.06
2001-04-11,15.61
2001-04-12,16.22
2001-04-13,15.11
2001-04-14,15.0
2001-04-15,14.67
2001-04-16,13.83
2001-04-17,14.67
2001-04-18,16.67
2001-04-19,16.5
2001-04-20,18.72
2001-04-21,19.22
2001-04-22,16.06
2001-04-23,15.06
2001-04-24,17.33
2001-04-25,17.33
2001-04-26,17.5
2001-04-27,17.78
2001-04-28,19.61
2001-04-29,22.22
2001-04-30,21.56
2001-05-01,20.83
2001-05-02,21.22
2001-05-03,20.61
2001-05-04,18.56
2001-05-05,19.56
2001-05-06,19.89
2001-05-07,19.17
2001-05-08,18.33
2001-05-09,19.0
2001-05-10,19.33
2001-05-11,17.33
2001-05-12,16.28
2001-05-13,16.67
2001-05-14,17.11
2001-05-15,16.94
2001-05-16,19.22
2001-05-17,20.22
2001-05-18,20.89
2001-05-19,22.72
2001-05-20,24.44
2001-05-21,22.78
2001-05-22,21.06
2001-05-23,23.28
2001-05-24,21.0
2001-05-25,19.39
2001-05-26,19.78
2001-05-27,22.61
2001-05-28,22.67
2001-05-29,24.17
2001-05-30,25.0
2001-05-31,25.72
2001-06-01,25.61
2001-06-02,25.67
2001-06-03,23.83
2001-06-04,24.22
2001-06-05,21.11
2001-06-06,21.44
2001-06-07,21.72
2001-06-08,22.44
2001-06-09,23.61
2001-06-10,24.11
2001-06-11,25.56
2001-06-12,26.56
2001-06-13,30.28
2001-06-14,26.89
2001-06-15,26.72
2001-06-16,24.44
2001-06-17,24.22
2001-06-18,26.22
2001-06-19,24.33
2001-06-20,22.22
2001-06-21,22.94
2001-06-22,23.94
2001-06-23,24.5
2001-06-24,25.06
2001-06-25,26.44
2001-06-26,26.11
2001-06-27,26.61
2001-06-28,26.56
2001-06-29,27.61
2001-06-30,28.94
2001-07-01,26.72
2001-07-02,23.56
2001-07-03,23.33
2001-07-04,24.94
2001-07-05,26.72
2001-07-06,27.89
2001-07-07,29.11
2001-07-08,28.83
2001-07-09,29.39
2001-07-10,29.67
2001-07-11,29.22
2001-07-12,28.83
2001-07-13,30.44
2001-07-14,30.67
2001-07-15,31.44
2001-07-16,31.11
2001-07-17,29.11
2001-07-18,30.61
2001-07-19,31.0
2001-07-20,30.17
2001-07-21,28.78
2001-07-22,27.5
2001-07-23,26.94
2001-07-24,27.44
2001-07-25,28.5
2001-07-26,29.06
2001-07-27,29.17
2001-07-28,30.11
2001-07-29,30.89
2001-07-30,31.39
2001-07-31,30.5
2001-08-01,28.94
2001-08-02,30.89
2001-08-03,29.44
2001-08-04,30.5
2001-08-05,30.44
2001-08-06,29.44
2001-08-07,29.67
2001-08-08,30.56
2001-08-09,33.22
2001-08-10,33.67
2001-08-11,30.94
2001-08-12,29.61
2001-08-13,26.61
2001-08-14,28.17
2001-08-15,28.94
2001-08-16,28.89
2001-08-17,28.67
2001-08-18,29.17
2001-08-19,28.39
2001-08-20,27.67
2001-08-21,27.39
2001-08-22,27.06
2001-08-23,28.44
2001-08-24,29.17
2001-08-25,28.61
2001-08-26,29.28
2001-08-27,29.22
2001-08-28,27.78
2001-08-29,27.78
2001-08-30,28.94
2001-08-31,27.33
2001-09-01,26.67
2001-09-02,28.72
2001-09-03,28.44
2001-09-04,26.22
2001-09-05,26.22
2001-09-06,25.17
2001-09-07,24.39
2001-09-08,23.67
2001-09-09,24.28
2001-09-10,25.44
2001-09-11,26.0
2001-09-12,23.0
2001-09-13,22.72
2001-09-14,23.61
2001-09-15,23.44
2001-09-16,24.89
2001-09-17,24.78
2001-09-18,24.5
2001-09-19,25.11
2001-09-20,25.94
2001-09-21,25.94
2001-09-22,26.0
2001-09-23,25.17
2001-09-24,25.28
2001-09-25,27.0
2001-09-26,27.33
2001-09-27,24.61
2001-09-28,21.39
2001-09-29,21.94
2001-09-30,22.28
2001-10-01,22.78
2001-10-02,23.39
2001-10-03,23.33
2001-10-04,22.28
2001-10-05,24.28
2001-10-06,24.22
2001-10-07,23.78
2001-10-08,23.78
2001-10-09,22.83
2001-10-10,23.56
2001-10-11,25.28
2001-10-12,24.28
2001-10-13,21.89
2001-10-14,20.83
2001-10-15,19.56
2001-10-16,20.17
2001-10-17,20.72
2001-10-18,19.17
2001-10-19,18.5
2001-10-20,18.83
2001-10-21,19.89
2001-10-22,22.89
2001-10-23,21.89
2001-10-24,20.5
2001-10-25,17.78
2001-10-26,15.22
2001-10-27,15.33
2001-10-28,15.17
2001-10-29,14.33
2001-10-30,16.72
2001-10-31,18.72
2001-11-01,17.83
2001-11-02,16.39
2001-11-03,10.72
2001-11-04,11.33
2001-11-05,11.72
2001-11-06,15.44
2001-11-07,16.28
2001-11-08,17.5
2001-11-09,18.17
2001-11-10,17.61
2001-11-11,17.39
2001-11-12,18.61
2001-11-13,20.61
2001-11-14,19.83
2001-11-15,17.06
2001-11-16,15.06
2001-11-17,12.5
2001-11-18,11.17
2001-11-19,15.0
2001-11-20,15.83
2001-11-21,10.67
2001-11-22,10.89
2001-11-23,14.5
2001-11-24,12.78
2001-11-25,8.89
2001-11-26,12.0
2001-11-27,11.5
2001-11-28,14.94
2001-11-29,14.33
2001-11-30,10.89
2001-12-01,8.83
2001-12-02,8.72
2001-12-03,9.28
2001-12-04,9.72
2001-12-05,9.83
2001-12-06,8.78
2001-12-07,7.72
2001-12-08,6.0
2001-12-09,5.17
2001-12-10,6.5
2001-12-11,6.56
2001-12-12,6.22
2001-12-13,7.44
2001-12-14,7.94
2001-12-15,7.39
2001-12-16,11.5
2001-12-17,5.22
2001-12-18,2.17
